cluster,city,date,id,latitude,longitude,message,type,userId
cluster_E,Aveiro,2024-07-30 02:37:59,match_02415,37.620603,-8.868489,Mensagem de cluster cluster_C para utilizador,suggestion,user_0030
cluster_E,Coimbra,2023-01-31 19:12:23,match_02416,40.802167,-8.565918,Mensagem de cluster cluster_E para utilizador,invite,user_0172
cluster_D,Évora,2023-06-10 03:59:27,match_02417,38.980381,-9.182921,Mensagem de cluster cluster_E para utilizador,alert,user_0157
cluster_A,Braga,2023-01-03 16:46:21,match_02418,38.592971,-6.653097,Mensagem de cluster cluster_B para utilizador,info,user_0090
cluster_A,Leiria,2023-06-12 19:23:58,match_02419,37.268246,-7.974232,Mensagem de cluster cluster_A para utilizador,invite,user_0036
cluster_C,Aveiro,2023-06-18 02:24:02,match_02420,41.880325,-6.415844,Mensagem de cluster cluster_D para utilizador,invite,user_0099
cluster_B,Viseu,2024-03-31 11:04:43,match_02421,41.680054,-8.100303,Mensagem de cluster cluster_D para utilizador,invite,user_0113
cluster_C,Leiria,2023-06-24 11:36:48,match_02422,37.557985,-7.995112,Mensagem de cluster cluster_D para utilizador,suggestion,user_0176
cluster_E,Porto,2024-06-20 05:56:59,match_02423,38.564058,-7.975588,Mensagem de cluster cluster_A para utilizador,alert,user_0147
cluster_C,Coimbra,2024-11-26 09:20:44,match_02424,38.853938,-7.417523,Mensagem de cluster cluster_E para utilizador,alert,user_0191
cluster_C,Lisboa,2023-08-31 00:08:40,match_02425,38.384005,-6.895178,Mensagem de cluster cluster_A para utilizador,info,user_0002
cluster_C,Aveiro,2024-06-24 06:13:33,match_02426,41.572343,-8.305606,Mensagem de cluster cluster_B para utilizador,suggestion,user_0142
cluster_B,Coimbra,2023-05-30 21:08:33,match_02427,40.506709,-7.357437,Mensagem de cluster cluster_E para utilizador,suggestion,user_0113
cluster_A,Coimbra,2023-05-15 11:57:49,match_02428,41.679582,-8.806511,Mensagem de cluster cluster_C para utilizador,invite,user_0100
cluster_A,Évora,2024-12-23 14:39:47,match_02429,41.272527,-7.61624,Mensagem de cluster cluster_A para utilizador,info,user_0104
cluster_C,Setúbal,2023-09-22 20:33:23,match_02430,40.672708,-7.641611,Mensagem de cluster cluster_A para utilizador,invite,user_0112
cluster_B,Braga,2023-02-23 19:46:11,match_02431,40.384836,-6.478366,Mensagem de cluster cluster_D para utilizador,info,user_0035
cluster_A,Aveiro,2023-01-22 21:54:29,match_02432,41.230812,-6.454126,Mensagem de cluster cluster_B para utilizador,info,user_0149
cluster_D,Porto,2023-03-26 02:06:59,match_02433,40.320749,-7.843482,Mensagem de cluster cluster_A para utilizador,suggestion,user_0145
cluster_A,Lisboa,2023-08-01 02:53:43,match_02434,37.843599,-9.416362,Mensagem de cluster cluster_E para utilizador,suggestion,user_0082
cluster_A,Porto,2023-05-22 21:56:54,match_02435,40.140633,-6.628285,Mensagem de cluster cluster_E para utilizador,alert,user_0032
cluster_B,Leiria,2024-03-03 13:13:32,match_02436,39.475008,-9.497884,Mensagem de cluster cluster_C para utilizador,alert,user_0151
cluster_B,Faro,2024-07-12 20:08:00,match_02437,41.809473,-7.873938,Mensagem de cluster cluster_A para utilizador,alert,user_0134
cluster_A,Faro,2023-02-02 01:12:45,match_02438,39.449828,-9.432713,Mensagem de cluster cluster_B para utilizador,suggestion,user_0029
cluster_D,Setúbal,2023-01-22 16:05:28,match_02439,37.092275,-8.30119,Mensagem de cluster cluster_C para utilizador,invite,user_0063
cluster_D,Braga,2023-05-25 09:53:38,match_02440,38.220948,-7.335,Mensagem de cluster cluster_C para utilizador,info,user_0198
cluster_C,Lisboa,2023-05-08 03:02:54,match_02441,41.486909,-8.237917,Mensagem de cluster cluster_D para utilizador,info,user_0125
cluster_C,Aveiro,2024-10-08 07:53:47,match_02442,41.711782,-6.348569,Mensagem de cluster cluster_C para utilizador,alert,user_0096
cluster_A,Évora,2024-06-08 18:01:06,match_02443,40.542493,-7.321404,Mensagem de cluster cluster_A para utilizador,info,user_0081
cluster_A,Aveiro,2023-09-06 01:36:08,match_02444,37.184319,-7.302091,Mensagem de cluster cluster_B para utilizador,info,user_0132
cluster_A,Leiria,2024-02-09 18:55:36,match_02445,37.017707,-8.226914,Mensagem de cluster cluster_C para utilizador,suggestion,user_0058
cluster_D,Porto,2023-05-11 08:02:45,match_02446,39.297975,-9.368952,Mensagem de cluster cluster_A para utilizador,suggestion,user_0159
cluster_E,Faro,2023-01-16 16:32:25,match_02447,41.898362,-6.990189,Mensagem de cluster cluster_E para utilizador,info,user_0150
cluster_C,Porto,2024-09-07 07:16:56,match_02448,41.246484,-7.064768,Mensagem de cluster cluster_E para utilizador,invite,user_0155
cluster_C,Aveiro,2024-10-26 18:34:10,match_02449,41.565538,-7.697575,Mensagem de cluster cluster_B para utilizador,alert,user_0118
cluster_E,Coimbra,2023-01-16 07:48:38,match_02450,40.017708,-8.084689,Mensagem de cluster cluster_E para utilizador,info,user_0085
cluster_A,Coimbra,2024-05-09 12:57:56,match_02451,41.195624,-7.669722,Mensagem de cluster cluster_E para utilizador,info,user_0084
cluster_C,Viseu,2023-10-04 14:43:36,match_02452,38.498492,-6.960828,Mensagem de cluster cluster_E para utilizador,alert,user_0087
cluster_D,Aveiro,2024-07-28 19:29:40,match_02453,37.03682,-7.07653,Mensagem de cluster cluster_C para utilizador,suggestion,user_0016
cluster_E,Évora,2023-03-23 00:10:37,match_02454,41.491253,-7.262427,Mensagem de cluster cluster_D para utilizador,alert,user_0006
cluster_D,Lisboa,2024-11-14 08:43:08,match_02455,37.992153,-6.427157,Mensagem de cluster cluster_E para utilizador,invite,user_0007
cluster_A,Évora,2023-08-11 16:52:05,match_02456,40.542432,-7.42638,Mensagem de cluster cluster_A para utilizador,info,user_0014
cluster_C,Viseu,2023-06-25 07:25:36,match_02457,40.194837,-9.450667,Mensagem de cluster cluster_E para utilizador,info,user_0003
cluster_D,Braga,2024-08-13 22:13:32,match_02458,37.690818,-7.398583,Mensagem de cluster cluster_A para utilizador,info,user_0049
cluster_E,Faro,2024-04-27 11:07:14,match_02459,37.878895,-7.417299,Mensagem de cluster cluster_E para utilizador,alert,user_0036
cluster_A,Aveiro,2024-11-18 01:09:14,match_02460,38.545362,-9.263237,Mensagem de cluster cluster_D para utilizador,invite,user_0029
cluster_C,Setúbal,2024-12-14 06:49:27,match_02461,40.684653,-8.045719,Mensagem de cluster cluster_C para utilizador,info,user_0132
cluster_C,Aveiro,2024-12-29 07:36:53,match_02462,37.096221,-7.286273,Mensagem de cluster cluster_A para utilizador,suggestion,user_0168
cluster_A,Faro,2024-10-05 14:44:58,match_02463,38.935344,-7.104696,Mensagem de cluster cluster_A para utilizador,invite,user_0169
cluster_A,Viseu,2024-10-03 05:21:17,match_02464,40.225566,-6.463631,Mensagem de cluster cluster_C para utilizador,invite,user_0150
cluster_A,Leiria,2023-02-17 17:24:50,match_02465,37.757355,-6.639305,Mensagem de cluster cluster_D para utilizador,invite,user_0132
cluster_D,Setúbal,2023-04-16 10:27:10,match_02466,37.497086,-9.103724,Mensagem de cluster cluster_C para utilizador,invite,user_0121
cluster_B,Leiria,2024-11-05 15:12:13,match_02467,38.851061,-7.430133,Mensagem de cluster cluster_B para utilizador,suggestion,user_0023
cluster_C,Coimbra,2024-08-03 06:36:54,match_02468,38.332796,-7.471963,Mensagem de cluster cluster_C para utilizador,invite,user_0102
cluster_D,Porto,2023-05-20 22:15:22,match_02469,40.145478,-8.467257,Mensagem de cluster cluster_A para utilizador,suggestion,user_0132
cluster_E,Aveiro,2023-10-04 01:59:08,match_02470,41.747843,-8.874041,Mensagem de cluster cluster_B para utilizador,alert,user_0196
cluster_C,Faro,2023-10-01 04:57:10,match_02471,36.922345,-8.821671,Mensagem de cluster cluster_B para utilizador,alert,user_0018
cluster_B,Porto,2024-03-13 16:06:04,match_02472,41.4119,-8.896338,Mensagem de cluster cluster_E para utilizador,alert,user_0001
cluster_E,Setúbal,2024-12-14 04:42:59,match_02473,39.066115,-6.758704,Mensagem de cluster cluster_C para utilizador,alert,user_0032
cluster_C,Braga,2023-06-28 12:30:34,match_02474,40.220039,-8.995464,Mensagem de cluster cluster_A para utilizador,suggestion,user_0149
cluster_B,Lisboa,2023-02-03 17:20:23,match_02475,41.155135,-8.601067,Mensagem de cluster cluster_B para utilizador,info,user_0166
cluster_A,Setúbal,2024-03-25 16:48:38,match_02476,39.767293,-8.759519,Mensagem de cluster cluster_D para utilizador,suggestion,user_0154
cluster_B,Aveiro,2023-05-19 01:04:11,match_02477,37.386559,-7.076287,Mensagem de cluster cluster_A para utilizador,alert,user_0041
cluster_C,Lisboa,2024-01-26 21:24:19,match_02478,37.602976,-8.961454,Mensagem de cluster cluster_E para utilizador,info,user_0177
cluster_B,Braga,2024-07-30 09:34:41,match_02479,40.8464,-9.418179,Mensagem de cluster cluster_E para utilizador,info,user_0085
cluster_C,Setúbal,2023-08-28 04:57:51,match_02480,38.045491,-8.227634,Mensagem de cluster cluster_A para utilizador,info,user_0093
cluster_C,Viseu,2023-02-08 21:05:50,match_02481,39.745188,-8.46268,Mensagem de cluster cluster_C para utilizador,info,user_0117
cluster_B,Braga,2024-08-03 19:07:15,match_02482,39.040403,-8.147804,Mensagem de cluster cluster_A para utilizador,invite,user_0169
cluster_B,Évora,2024-09-29 04:21:29,match_02483,38.418195,-6.937026,Mensagem de cluster cluster_D para utilizador,alert,user_0096
cluster_E,Setúbal,2024-09-13 14:19:34,match_02484,40.834838,-9.457953,Mensagem de cluster cluster_E para utilizador,alert,user_0059
cluster_E,Leiria,2024-12-07 22:05:35,match_02485,40.556083,-9.371794,Mensagem de cluster cluster_E para utilizador,alert,user_0132
cluster_D,Setúbal,2024-10-08 15:49:00,match_02486,40.130544,-8.630808,Mensagem de cluster cluster_A para utilizador,suggestion,user_0141
cluster_C,Évora,2023-06-02 17:50:32,match_02487,38.763357,-6.476691,Mensagem de cluster cluster_E para utilizador,alert,user_0061
cluster_E,Porto,2023-03-01 10:15:46,match_02488,38.032352,-8.925147,Mensagem de cluster cluster_D para utilizador,alert,user_0051
cluster_D,Viseu,2023-12-10 14:05:27,match_02489,39.479475,-6.110071,Mensagem de cluster cluster_B para utilizador,alert,user_0163
cluster_C,Coimbra,2024-04-29 08:33:30,match_02490,40.985521,-6.760645,Mensagem de cluster cluster_C para utilizador,suggestion,user_0091
cluster_D,Faro,2023-02-17 08:34:32,match_02491,39.778325,-7.949136,Mensagem de cluster cluster_A para utilizador,alert,user_0065
cluster_E,Porto,2024-01-07 06:54:49,match_02492,41.750698,-6.957268,Mensagem de cluster cluster_A para utilizador,alert,user_0049
cluster_D,Viseu,2024-07-02 10:55:00,match_02493,36.977187,-7.736029,Mensagem de cluster cluster_A para utilizador,invite,user_0177
cluster_B,Viseu,2024-04-15 21:39:13,match_02494,41.891734,-7.575626,Mensagem de cluster cluster_D para utilizador,alert,user_0103
cluster_D,Viseu,2024-01-07 16:27:25,match_02495,40.357045,-7.525376,Mensagem de cluster cluster_E para utilizador,info,user_0142
cluster_A,Évora,2023-12-30 23:15:28,match_02496,41.06337,-7.29435,Mensagem de cluster cluster_B para utilizador,suggestion,user_0165
cluster_A,Coimbra,2023-12-05 21:57:45,match_02497,38.574762,-9.293402,Mensagem de cluster cluster_C para utilizador,info,user_0030
cluster_D,Leiria,2023-08-23 22:20:28,match_02498,39.441707,-7.403906,Mensagem de cluster cluster_D para utilizador,invite,user_0142
cluster_A,Aveiro,2023-09-30 22:21:18,match_02499,40.884946,-7.062375,Mensagem de cluster cluster_D para utilizador,alert,user_0092
cluster_D,Viseu,2024-05-21 23:48:34,match_02500,40.703247,-8.443541,Mensagem de cluster cluster_C para utilizador,suggestion,user_0155
cluster_D,Leiria,2024-06-06 10:11:08,match_02501,38.570172,-6.172832,Mensagem de cluster cluster_B para utilizador,invite,user_0062
cluster_D,Aveiro,2023-12-28 04:45:22,match_02502,38.522051,-9.008887,Mensagem de cluster cluster_A para utilizador,suggestion,user_0003
cluster_A,Faro,2023-07-15 21:14:14,match_02503,40.214056,-6.404495,Mensagem de cluster cluster_A para utilizador,info,user_0198
cluster_C,Leiria,2023-10-20 16:34:30,match_02504,41.568296,-7.200072,Mensagem de cluster cluster_A para utilizador,invite,user_0039
cluster_D,Faro,2024-11-03 11:09:54,match_02505,39.09393,-7.241331,Mensagem de cluster cluster_B para utilizador,suggestion,user_0019
cluster_D,Aveiro,2024-03-02 07:22:31,match_02506,38.664709,-6.521523,Mensagem de cluster cluster_E para utilizador,info,user_0105
cluster_B,Coimbra,2023-01-27 17:18:38,match_02507,41.373435,-6.672121,Mensagem de cluster cluster_E para utilizador,invite,user_0098
cluster_B,Faro,2023-06-10 06:06:01,match_02508,40.31528,-8.325523,Mensagem de cluster cluster_D para utilizador,alert,user_0128
cluster_E,Coimbra,2023-05-29 04:34:07,match_02509,38.84138,-7.101743,Mensagem de cluster cluster_A para utilizador,alert,user_0167
cluster_A,Porto,2024-09-22 02:42:28,match_02510,37.186381,-9.327951,Mensagem de cluster cluster_E para utilizador,info,user_0010
cluster_C,Coimbra,2023-10-17 00:10:03,match_02511,40.507446,-7.922337,Mensagem de cluster cluster_D para utilizador,alert,user_0175
cluster_D,Faro,2023-08-12 09:06:11,match_02512,38.664432,-6.311557,Mensagem de cluster cluster_A para utilizador,alert,user_0128
cluster_D,Setúbal,2024-10-10 18:10:49,match_02513,37.252831,-8.568096,Mensagem de cluster cluster_D para utilizador,invite,user_0089
cluster_A,Coimbra,2024-02-22 02:24:33,match_02514,39.961445,-9.330099,Mensagem de cluster cluster_D para utilizador,invite,user_0151
cluster_E,Viseu,2024-11-13 21:56:27,match_02515,38.515034,-7.517987,Mensagem de cluster cluster_B para utilizador,invite,user_0059
cluster_E,Coimbra,2023-10-01 02:21:39,match_02516,38.592283,-8.292661,Mensagem de cluster cluster_D para utilizador,invite,user_0083
cluster_B,Setúbal,2024-02-06 21:40:14,match_02517,39.295851,-8.209076,Mensagem de cluster cluster_D para utilizador,invite,user_0102
cluster_A,Évora,2023-04-09 01:28:01,match_02518,40.487374,-7.519646,Mensagem de cluster cluster_E para utilizador,invite,user_0148
cluster_E,Évora,2023-03-03 08:10:23,match_02519,38.281652,-7.386597,Mensagem de cluster cluster_B para utilizador,alert,user_0173
cluster_E,Coimbra,2023-11-21 11:43:59,match_02520,37.30473,-8.013105,Mensagem de cluster cluster_A para utilizador,invite,user_0044
cluster_C,Faro,2023-09-14 15:35:35,match_02521,39.022129,-7.774333,Mensagem de cluster cluster_D para utilizador,suggestion,user_0018
cluster_B,Braga,2024-03-02 07:01:05,match_02522,37.174627,-6.12293,Mensagem de cluster cluster_A para utilizador,suggestion,user_0048
cluster_B,Faro,2023-12-06 15:14:04,match_02523,40.386343,-6.245697,Mensagem de cluster cluster_E para utilizador,info,user_0075
cluster_B,Viseu,2024-03-29 10:07:27,match_02524,41.696217,-7.095122,Mensagem de cluster cluster_C para utilizador,suggestion,user_0001
cluster_E,Faro,2023-11-08 01:18:47,match_02525,40.193794,-8.95097,Mensagem de cluster cluster_C para utilizador,invite,user_0160
cluster_D,Coimbra,2023-12-08 07:29:35,match_02526,38.276952,-8.276136,Mensagem de cluster cluster_B para utilizador,alert,user_0097
cluster_E,Setúbal,2023-10-26 12:51:09,match_02527,37.808512,-6.4975,Mensagem de cluster cluster_C para utilizador,suggestion,user_0192
cluster_E,Faro,2024-08-10 06:55:05,match_02528,38.063918,-8.059876,Mensagem de cluster cluster_D para utilizador,invite,user_0007
cluster_A,Aveiro,2023-08-20 10:11:52,match_02529,38.00805,-6.25175,Mensagem de cluster cluster_A para utilizador,invite,user_0095
cluster_B,Porto,2023-10-07 03:08:19,match_02530,38.469153,-7.839774,Mensagem de cluster cluster_B para utilizador,alert,user_0090
cluster_B,Setúbal,2023-05-12 01:59:29,match_02531,37.386733,-6.569985,Mensagem de cluster cluster_B para utilizador,invite,user_0199
cluster_C,Porto,2023-06-20 16:00:28,match_02532,41.378595,-9.379712,Mensagem de cluster cluster_A para utilizador,invite,user_0100
cluster_B,Setúbal,2024-04-16 02:37:01,match_02533,41.325602,-8.023843,Mensagem de cluster cluster_E para utilizador,suggestion,user_0174
cluster_E,Coimbra,2023-09-20 03:18:29,match_02534,39.976181,-7.11911,Mensagem de cluster cluster_A para utilizador,suggestion,user_0152
cluster_A,Lisboa,2023-03-02 03:58:20,match_02535,37.209602,-6.563881,Mensagem de cluster cluster_B para utilizador,info,user_0069
cluster_C,Setúbal,2024-09-07 02:24:40,match_02536,40.920004,-7.427248,Mensagem de cluster cluster_D para utilizador,info,user_0108
cluster_E,Braga,2024-01-10 08:05:53,match_02537,37.208943,-8.910909,Mensagem de cluster cluster_E para utilizador,suggestion,user_0164
cluster_E,Évora,2024-04-14 20:49:30,match_02538,37.432106,-6.4883,Mensagem de cluster cluster_E para utilizador,suggestion,user_0195
cluster_C,Braga,2024-07-27 16:30:00,match_02539,38.526482,-7.545635,Mensagem de cluster cluster_A para utilizador,info,user_0050
cluster_E,Viseu,2024-11-07 10:08:08,match_02540,39.057352,-9.132738,Mensagem de cluster cluster_A para utilizador,info,user_0187
cluster_E,Coimbra,2023-03-13 20:07:39,match_02541,38.669445,-7.922921,Mensagem de cluster cluster_B para utilizador,suggestion,user_0186
cluster_A,Leiria,2023-02-22 02:01:43,match_02542,37.726149,-7.123592,Mensagem de cluster cluster_A para utilizador,invite,user_0046
cluster_A,Évora,2023-01-28 22:41:23,match_02543,37.460649,-7.966546,Mensagem de cluster cluster_A para utilizador,invite,user_0198
cluster_A,Coimbra,2023-05-27 05:22:17,match_02544,41.197076,-6.539314,Mensagem de cluster cluster_A para utilizador,alert,user_0023
cluster_B,Porto,2023-05-24 13:14:36,match_02545,38.715906,-8.059439,Mensagem de cluster cluster_B para utilizador,suggestion,user_0012
cluster_C,Faro,2023-08-29 08:18:26,match_02546,37.992997,-7.516261,Mensagem de cluster cluster_D para utilizador,suggestion,user_0156
cluster_A,Aveiro,2023-08-09 23:34:37,match_02547,39.334957,-8.782021,Mensagem de cluster cluster_B para utilizador,suggestion,user_0186
cluster_E,Porto,2024-08-18 08:41:41,match_02548,37.084117,-7.756866,Mensagem de cluster cluster_C para utilizador,suggestion,user_0061
cluster_B,Leiria,2024-05-13 23:36:32,match_02549,39.901406,-8.742285,Mensagem de cluster cluster_A para utilizador,suggestion,user_0183
cluster_C,Faro,2023-07-20 08:37:08,match_02550,38.142448,-8.734364,Mensagem de cluster cluster_C para utilizador,info,user_0034
cluster_A,Setúbal,2024-05-30 02:51:32,match_02551,39.890982,-8.548331,Mensagem de cluster cluster_C para utilizador,info,user_0094
