acc,city,date,gyro,hr,id,latitude,longitude,ritmo,timestamp,userId,weather,weather_temperature
9.844206,Braga,11-05-2026 06:13:05,0.3,68.2,LBfIwVjdrjWjsXdAsWM7,41.545101,-8.438873,17.915811,1778479985000,93eb1ac78cb7872d,,25.9
9.807899,Porto,19-05-2026 05:10:38,0.23,79,3tbPMFcsp3wWORSe8aBm,41.166223,-8.618081,19.467656,1779167438000,a55bd17bb84b9cc6,,14.18
9.819393,Coimbra,08-05-2026 09:47:06,0.01,92.9,NeMnz6P0wsgdhs8E26Ix,40.206272,-8.403882,17.938266,1778233626000,6f6eb22b3a930440,,17.7
9.82749,Porto,04-05-2026 05:05:00,0.42,83.2,Tyd7dst2I8BTU7ZtqO9H,41.142047,-8.640476,19.874048,1777871100000,d4549f779c5422e6,,17.87
9.817475,Aveiro,19-05-2026 17:26:56,0.14,86,cdnhseQwDKdQ5g0kxlvw,40.64533,-8.658003,16.903433,1779211616000,4ef85ea6ac46be72,,20.47
9.854249,Coimbra,09-05-2026 00:26:05,0.09,89.5,AEZ925endIv3S7T6FjXr,40.222699,-8.403698,16.932899,1778286365000,3b4ee7c99aeb137f,,13.89
9.834019,Lisboa,08-05-2026 20:57:00,0.22,78.9,dnInMoXvJAn4qZIAeNgx,38.733621,-9.12855,17.473032,1778273820000,0b512033f0f27c12,,22.19
9.83842,Faro,25-05-2026 16:08:18,0.22,93.4,nmSElxcrTH6A5eWXckXK,37.029946,-7.939686,15.031909,1779725298000,41710a62405cffad,,18.93
9.829562,Lisboa,07-05-2026 11:38:13,0.33,67.3,lTgUzI845TULm8LprXYU,38.719225,-9.152126,19.992322,1778153893000,31d594d94c62f5c4,,17.18
9.847271,Coimbra,21-05-2026 18:41:07,0.3,78.9,rF0iRXq1dyGxyrRThNcS,40.204652,-8.394783,20.86765,1779388867000,c98802bd204c48b4,,19.3
9.866082,Aveiro,13-05-2026 00:30:34,0.03,74.9,Y5S3GNKRHcOWrwqjiTQJ,40.646608,-8.67941,19.513627,1778632234000,4c73884967145ca1,,30.2
9.819718,Braga,20-05-2026 05:03:13,0.21,91,bsXTisRSUqASjjBdltwO,41.548979,-8.439489,17.116559,1779253393000,69f86b79c993c220,,17.35
9.799722,Faro,09-05-2026 07:10:45,0.16,81.1,62mQUcoVM303x1Vcg194,37.023844,-7.938195,18.358324,1778310645000,c8aa1f2b05b23203,,18.69
9.80105,Coimbra,18-05-2026 23:42:57,0.1,87.1,yGG5BeMTZFmUo75NQhEc,40.20313,-8.414012,17.218714,1779147777000,ecfd858f2da7a699,,19.2
9.821098,Faro,11-05-2026 20:23:33,0.11,87.9,Zcco0KZYo60Cmn9wAI9F,37.028378,-7.952152,17.014057,1778531013000,092a6ad2c8b05853,,19.59
9.820083,Faro,23-05-2026 09:04:20,0.21,73.1,W4KuYBhdEAGhZJmq7lcC,37.026515,-7.92289,20.208931,1779527060000,ccd2a91cbd44dfa6,,14.49
9.796619,Aveiro,23-05-2026 20:51:46,0.14,74.2,GKLRmAoFiqco759X1hXk,40.644639,-8.660446,18.880624,1779569506000,db4ce9b0611d0c8a,,18.9
9.796751,Faro,08-05-2026 09:28:02,0.35,64.4,bXUGvy88DCQo5WeQc5xR,37.013508,-7.936032,18.076414,1778232482000,bf5ce474c43811a5,,6.65
9.871416,Lisboa,15-05-2026 14:47:35,0,56.3,6N12QfXgffYvKABdkK1p,38.730309,-9.140526,21.264245,1778856455000,70ddcd30c04114a8,,19.62
9.842617,Porto,26-05-2026 15:49:34,0.18,84.6,6pzvBQzEs596eDcCrm5H,41.184068,-8.619093,18.856947,1779810574000,0a98952d149c1fc6,,23.39
9.822235,Lisboa,05-05-2026 21:45:58,0.17,91.4,TcZn49wyqDVvzg05UpMW,38.708068,-9.142247,16.659271,1778017558000,c06bdaae304c07c4,,14.41
9.867773,Braga,07-05-2026 11:33:21,0.49,78.5,deOXvXbdYIkeOu17AuM0,41.547376,-8.416056,15.3358,1778153601000,383f3d846be48d9e,,19.01
9.797949,Porto,11-05-2026 06:32:39,0,77.8,PlwjSiPBa3LyQ2QMK0xL,41.138086,-8.635954,16.119803,1778481159000,865c0f00894e2a68,,25.85
9.839641,Aveiro,24-05-2026 11:45:22,0.28,77.6,3Q7NtA5jnnpYnDQ3xyQh,40.631776,-8.656065,17.050265,1779623122000,bb6a5ba8839b5ed5,,18.5
9.75861,Lisboa,16-05-2026 16:41:54,0.2,80.1,qOUcMxneKH3XywQx2eBF,38.720112,-9.167595,17.401067,1778949714000,f2eff0a22af0f263,,14.67
9.860469,Aveiro,18-05-2026 06:44:35,0.17,74.9,esikEyznOf0zFxSEkD5b,40.64553,-8.65025,19.739178,1779086675000,e18ba14ac35a7f23,,18.77
9.801124,Porto,27-05-2026 03:55:05,0.05,64.9,p6yEvJvd8rsC0tfGYZVS,41.150419,-8.627398,17.00012,1780026905000,4aa9d6d6235aa8d7,,22.96
9.775948,Braga,15-05-2026 12:49:04,0.11,91.8,LEbgeWbfgh9Fm3tT8xkS,41.530263,-8.427972,18.944478,1778849344000,7155a5efbadc80c8,,25.63
9.842763,Faro,21-05-2026 22:50:59,0.35,101.5,lswIw2ueUzet9elJYfIz,37.011172,-7.930363,16.750479,1779403859000,ee3ccdb20108d79f,,18.27
9.804297,Aveiro,11-05-2026 12:02:26,0.15,70.3,NEcM0H86xcoYaVnbLwxR,40.637166,-8.651123,17.325052,1778500946000,c41d95a0b980e1d5,,20.74
9.838195,Porto,22-05-2026 11:04:38,0.33,70,BOfekTeDm76m3GQaVeEQ,41.15949,-8.648824,18.056872,1779447878000,94a244d2c6e74eb0,,10.96
9.773412,Lisboa,24-05-2026 17:23:03,0.14,91.3,VUVbhddcd2ojCHCfry82,38.723273,-9.140178,18.447914,1779643383000,36bb127e707777b8,,14.74
9.799446,Porto,22-05-2026 00:46:23,0.3,92.9,Ud20VF8leCcVmy1Xt7cn,41.155191,-8.627629,19.362356,1779410783000,2ed35535ab8f6608,,22.85
9.816782,Coimbra,03-05-2026 22:57:52,0.06,96.9,wnY5xiAac3amLdmEvhcZ,40.195943,-8.408239,20.950434,1777849072000,90f7af721ee6a581,,16.98
9.802984,Porto,19-05-2026 16:55:58,0.08,84.5,cKzGjA9MiKAa6VGPFJ7x,41.136249,-8.626487,16.313429,1779209758000,16a313a25210cdb6,,15.5
9.818339,Braga,08-05-2026 18:17:46,0.32,70.6,Opksz4x3ZxrMRDbnVkpl,41.551123,-8.416407,16.686899,1778264266000,b603cf7595ed9a73,,13.57
9.878329,Aveiro,06-05-2026 19:26:22,0.15,55.2,JFvHFvRgOMKVzUXjIuzB,40.657472,-8.652881,14.447928,1778095582000,ca811bc5077a4349,,12.98
9.724183,Lisboa,23-05-2026 13:14:17,0.01,87.6,zc3TuIENJY1rl7P2WwY9,38.701387,-9.128749,19.197692,1780233257000,f9f3c18b887a0204,,13.85
9.801119,Lisboa,26-05-2026 14:53:29,0.14,72.3,hQUOlXQC9atuLwBIgLS2,38.716717,-9.145653,18.571594,1779807209000,4287eb2096888b51,,16.84
9.839402,Porto,19-05-2026 04:27:32,0.32,73.2,QGffVuIW2wbJouA127OQ,41.158805,-8.641573,17.29351,1779164852000,c5e557eb6ff2208e,,12.45
9.806018,Faro,23-05-2026 03:24:41,0.44,82.7,xj6NnPexJeXLaiDaw1uZ,37.008866,-7.930311,18.261255,1780197881000,bccc88e070f3daf4,,21.9
9.865176,Coimbra,26-05-2026 12:37:56,0.21,86.7,P0nDQghMvpX61sN6i8FJ,40.210683,-8.417196,14.979848,1780144676000,ea9a120eed497e21,,11.62
9.797874,Braga,24-05-2026 04:06:35,0.25,73.3,LedVRANfnhe4m6IoKJO2,41.55043,-8.464865,17.315723,1779595595000,8b484c6fe6257c63,,14.92
9.807725,Porto,26-05-2026 12:04:50,0.14,82.1,jyewpEly5JDwxwdCLxHl,41.164745,-8.630112,18.777532,1780142690000,207a5722d2b29200,,20.73
9.80358,Lisboa,04-05-2026 23:26:08,0.28,79.3,hYJh6FSlqwaszvFY3SpQ,38.709699,-9.148428,21.942336,1777937168000,6209615b2b796ccd,,16.74
9.792265,Faro,27-05-2026 03:11:37,0.13,81,9bzP4NfpeeMcXbslcCNL,37.025293,-7.928667,14.611121,1780024297000,0baaa3d212c0d924,,20.49
9.811133,Porto,08-05-2026 08:16:55,0.17,87.7,yaAuetO6f6d5PeXdqTZ1,41.167196,-8.633608,17.926773,1778228215000,3f9ce354fc1f6944,,18.96
9.814788,Faro,02-05-2026 08:08:13,0.01,81.7,A2yt67qny6xkJMyjZH8H,37.021326,-7.926596,17.770586,1777709293000,84b4f963efa38e2f,,21.69
9.776991,Coimbra,24-05-2026 14:59:28,0.29,59.6,s69JBoDCuGCdzaPhDrZJ,40.200526,-8.402643,18.710857,1779634768000,8636872d05db350c,,12.78
9.814685,Lisboa,23-05-2026 06:00:54,0.08,101.7,VcthE4fr1fA3OoFaTGeW,38.722242,-9.139465,18.328108,1779516054000,f1a7729aa08cbf34,,26.74
9.823286,Lisboa,27-05-2026 05:19:39,0.26,85.1,oAFX0FzDRtpqwZ4MYXJo,38.723017,-9.141904,20.003853,1780031979000,54f0b08f7e1abf05,,13.94
9.788312,Aveiro,26-05-2026 21:42:30,0.38,96.1,7YKIAMrm9fHuTMuorLNX,40.644825,-8.658084,23.062577,1780177350000,631d34afde5a273f,,17.83
9.805241,Faro,27-05-2026 20:05:41,0.13,80.5,DCdvbpAfFmycNUI16jPe,37.026363,-7.918225,17.453984,1780085141000,2912620dbb61c8cb,,19.98
9.797315,Braga,12-05-2026 02:25:52,0.15,72.4,uV8FZywTyfH5BoBI4DPL,41.543265,-8.427692,17.089974,1778552752000,25ae27e6fcc06680,,19.61
9.827215,Faro,27-05-2026 17:26:06,0.27,84.2,wcjHPrLkgn2S6qfrPzKe,37.015263,-7.911422,18.776595,1779902766000,7263ffce8c670fbc,,26.37
9.825157,Faro,26-05-2026 22:14:15,0.07,61.3,kVXXd34U4ebfYYZceOiE,37.016929,-7.9265,21.621637,1780179255000,67f0cfbfd42076a8,,1.95
9.79775,Coimbra,28-05-2026 15:26:44,0.01,71.8,XGA8ai1noxaLArw2swyN,40.200945,-8.413248,17.413749,1779982004000,e26d8d1b909bcaf7,,17.76
9.815299,Aveiro,13-05-2026 02:27:46,0.06,83.7,6VptmWXijmdi1pSMXMWY,40.636015,-8.66211,17.358012,1778639266000,886cea6c4d7d18aa,,24.04
9.794389,Aveiro,23-05-2026 05:34:10,0.27,72.1,2KCdhU4jgDULXWg8mvW0,40.641029,-8.659826,17.606561,1780205650000,9a71508a4738631c,,21.37
9.866523,Faro,03-05-2026 09:46:10,0.15,76.9,uFEbuUGdbbf0OF0PjAvP,37.012696,-7.943633,19.252677,1777801570000,50c9b7e909567eda,,19.24
9.829403,Faro,09-05-2026 14:54:50,0.08,71.6,ddASucrxRv1QqBHa3wyW,37.0299,-7.917289,16.914333,1778338490000,b2f04f54db850c5b,,24.9
9.755811,Coimbra,06-05-2026 09:16:53,0.16,64.7,gmUmLSGywsr10N3NCbOS,40.198487,-8.419713,19.423114,1778059013000,8f9f0eed7f98fcfc,,14.52
9.813675,Lisboa,26-05-2026 13:44:31,0.18,82.2,CEPiUcDodfIJa9jsmYP5,38.725933,-9.139149,15.835876,1779803071000,16d739129d85f2df,,16.89
9.792172,Aveiro,26-05-2026 03:22:07,0.14,97.4,D5hm1MbzC52KBSxv417x,40.634851,-8.644515,18.58395,1779765727000,6ab3859d694355cf,,11.02
9.779743,Braga,13-05-2026 04:47:50,0.09,69.4,7OBjKEUuBILslISeZNWn,41.536329,-8.425892,19.062319,1778647670000,1b00e790c550e454,,26.55
9.7788,Coimbra,19-05-2026 19:18:34,0.18,85.2,e9EdmT1w67SNHkMk42GF,40.183655,-8.406503,15.81966,1779218314000,0820daad8af5ada9,,21.13
9.77249,Braga,21-05-2026 05:17:29,0.79,72.6,eJwysUGLi6U6ESJPpZSY,41.533268,-8.418461,21.954636,1779340649000,fa71814f8de9637f,,17.33
9.83813,Faro,19-05-2026 00:14:46,0.35,73.9,aIC8dSZMomnTHwToei6S,37.011265,-7.92954,17.953377,1779149686000,2d5c0dd60ade7b88,,5.63
9.840378,Aveiro,27-05-2026 05:53:10,0,80.9,cSiMbFANMLya49AbHB6f,40.636731,-8.64852,14.774895,1779861190000,7bb9970df923bb53,,14.35
9.845851,Coimbra,13-05-2026 13:25:53,0.04,72.5,Yh34QUovpu8VSNRG4REb,40.208189,-8.416434,19.265536,1778678753000,624b11b4995ab3c5,,15.02
9.807136,Braga,06-05-2026 07:20:03,0.51,75.5,dLzh1LH4kBGDT0ZhbzCz,41.552979,-8.423472,18.034818,1778052003000,7081ca2fc5c8b6dd,,16.71
9.788394,Lisboa,18-05-2026 06:54:18,0.09,105.8,KYLBhrpp8Wd2xp9mVvDT,38.736027,-9.144012,18.714238,1779087258000,ba121902b5d003f7,,22.71
9.797588,Porto,26-05-2026 21:51:09,0.91,69.3,xTBjDgdWrrHtMKFj6M6S,41.179464,-8.628168,17.3465,1780177869000,4f3d0d9380908ed1,,21.54
9.808418,Lisboa,28-05-2026 09:26:25,0.01,95.2,2EHKUL25PPf2XAiNKT0g,38.724476,-9.134507,19.754297,1779960385000,b52e3149637e4da8,,6.22
9.764346,Coimbra,14-05-2026 17:57:10,0.14,94.2,CrfL8qczki26ufBxiEuk,40.196257,-8.418596,15.268339,1778781430000,753b7474283c1880,,12.73
9.793109,Porto,10-05-2026 13:02:46,0.17,78.3,pBXQmrSbohPEe0nCgJih,41.141148,-8.647463,18.506944,1778418166000,31d995ad51eee5f3,,14.57
9.827377,Aveiro,01-05-2026 02:37:04,0.29,80.9,tS3ibi4XVh44pjMM2jXi,40.614087,-8.662635,14.871397,1777603024000,dc76cd1b33797bbc,,17.63
9.796904,Coimbra,16-05-2026 10:24:33,0.22,78.3,knszYOEakkESMDhyih5Y,40.197404,-8.406579,17.896409,1778927073000,f92c830aa9a922c3,,12.76
9.845578,Faro,25-05-2026 20:16:50,0.18,71.5,MCAnh9sY1kMbLX97rpyj,37.016113,-7.926911,18.039988,1779740210000,5ede2c87a92ecefe,,18.82
9.812445,Braga,23-05-2026 11:31:41,0,73.1,Q8PtZs6FYJURhhgUBlTm,41.55051,-8.408016,21.449288,1779535901000,6c2d0bd961ff1d55,,12.34
9.841664,Lisboa,13-05-2026 07:50:13,0.14,94.6,1qiD25fb0yybpil1dNMF,38.700065,-9.150563,18.222954,1778658613000,af91eac246e48a3e,,24.76
9.809043,Porto,05-05-2026 00:53:57,0.52,82.4,e206na5c0VqF2XX8N3Mz,41.15422,-8.624353,22.703927,1777942437000,daffb222c4018765,,10.74
9.830972,Coimbra,11-05-2026 10:13:11,0.33,111.6,SWpIXsxQUXBKZbFASzBO,40.201661,-8.414183,19.171845,1778494391000,e4caa43a875d72a7,,17.47
9.829421,Lisboa,14-05-2026 05:38:24,0.04,49.3,XPIzIlOr79JBGw4moWih,38.73627,-9.117285,19.349307,1778737104000,d4fd957e4dc65f65,,14.12
9.834022,Coimbra,28-05-2026 00:09:09,0.28,80.1,HrVfgoElQL2JQHVhvQOM,40.208674,-8.400828,20.25982,1779926949000,2f83709c87e47cfe,,17.72
9.803378,Coimbra,01-05-2026 05:33:37,0.03,66.3,ASRiw8tIozPgnhDisVJW,40.214712,-8.41725,18.481425,1777613617000,c3064996986e374a,,20.03
9.834101,Coimbra,27-05-2026 17:44:41,0.59,50.4,B5MdnLaVqhlZ1RQv96Em,40.220384,-8.412499,17.381204,1780076681000,e396c598b19e13bb,,17.91
9.791805,Lisboa,12-05-2026 14:08:59,0.09,75.6,LBSz6A9BwTM3Kv84sauU,38.727741,-9.142037,18.170848,1778594939000,4c9a126a8a57495f,,21.14
9.781566,Aveiro,21-05-2026 15:30:59,0.22,75.5,eefK4l5RFCfSOdq4Q4xZ,40.644982,-8.647998,15.067044,1779377459000,c81c6438cd22b231,,23.77
9.787824,Coimbra,27-05-2026 20:31:46,0.59,71.5,t17ZsPw33vMfj23XZQgo,40.195263,-8.427509,16.439164,1780086706000,5a22ca6eef58368c,,20.82
9.806293,Coimbra,27-05-2026 05:57:01,0.24,79.4,YOr0IDP3vRXwsULqvJYY,40.202736,-8.423693,19.423145,1780034221000,53ac1b1d077ab556,,12.86
9.807547,Lisboa,03-05-2026 01:09:05,0.54,69.6,au9JKI3RUeH7T8OcPDTb,38.708657,-9.16082,16.314546,1777770545000,143f6ffa3ecc31fb,,22.31
9.785086,Faro,10-05-2026 23:24:35,0.38,47.5,qbMGQk4EbOAKxOS1h0rh,37.022585,-7.921079,15.147041,1778455475000,eb0f2c5c49784270,,16.26
9.822692,Coimbra,18-05-2026 00:09:03,0.87,85.2,Ccn8f2IhFFTQ8OyvsDPd,40.204,-8.411086,20.920356,1779062943000,e25b5841585cee86,,24.21
9.808624,Braga,23-05-2026 08:29:36,0.35,93.3,jpFurToc8K575J5y2EiS,41.536104,-8.424208,20.656492,1780216176000,bedeb80af70264c2,,15.05
9.78512,Coimbra,07-05-2026 01:57:24,0.33,66.9,nc9TWUDaZZoGmELf7KTT,40.192459,-8.399346,19.716445,1778119044000,6ab68d86e1750652,,4.83
9.764627,Porto,26-05-2026 13:19:15,0.22,97,r0VTqbh6eGTKxfs5XJbm,41.176184,-8.626302,18.555536,1779801555000,dfc5da8ccf9cbaeb,,24.93
9.809118,Lisboa,04-05-2026 16:53:33,0.27,79.1,NpdQ1uSRy5Hn9fzhg2dv,38.730763,-9.156813,18.256724,1777913613000,98117b659dd4e749,,19.49
9.804918,Faro,24-05-2026 12:38:47,0.28,68.2,mjmp4paNabzgRkPycsWZ,37.020937,-7.934167,18.349539,1779626327000,8b034fe86d9a5460,,9.7
9.856673,Braga,27-05-2026 20:49:55,0.2,76.4,2SQSTjlthvEVKVpSgSyB,41.542756,-8.423006,15.959053,1780087795000,cd1b1c490b8b116e,,25.13
9.817881,Coimbra,28-05-2026 18:57:42,0.03,102,eHkfRaiU7MKrwDuJuHmF,40.21769,-8.418304,18.783343,1779994662000,aa32f5b60d12fa80,,18
9.853002,Faro,28-05-2026 01:07:22,0.25,66.4,C7QibUNWvsmM848TUZmt,37.031789,-7.928138,14.262096,1779930442000,2ba5cf2d0a93694e,,16.98
9.777761,Coimbra,24-05-2026 14:48:10,0.07,79.9,Jo7tN6CL6enUAhjqLwpm,40.206397,-8.397545,20.896572,1779634090000,91849d3e86b0fe5d,,19.28
9.826771,Aveiro,05-05-2026 07:18:16,0.6,79.5,Avajis1oBBelR80p6VLd,40.639855,-8.645481,16.933714,1777965496000,e31651d338660f28,,16.52
9.812538,Braga,21-05-2026 14:51:20,0.52,90.2,DbsPDwUtOWnSwYnJm3Hh,41.547309,-8.40169,17.609467,1779375080000,0004cbb46295e602,,17.04
9.8155,Lisboa,25-05-2026 16:09:34,0.05,86.5,SteraYuduQoXzhIKQ3wK,38.712458,-9.152651,17.204343,1779725374000,029b9d7826e48d91,,21.28
9.78054,Coimbra,24-05-2026 02:45:49,0.04,99.2,dvsuOzCjM9XlE47C9SqE,40.213354,-8.41644,19.421031,1779590749000,a4f35b926f115d73,,19.19
9.781276,Faro,06-05-2026 06:57:41,0.33,99.2,A6pY6DCEUau990vw73yW,37.001951,-7.921496,18.850583,1778050661000,db52e9652f6bbff9,,19.55
9.788976,Faro,12-05-2026 22:55:44,0.33,97.6,9sBocFVZlEknK0pSA3R1,37.024242,-7.922074,18.718938,1778626544000,fcda772a1df14a72,,20.16
9.768882,Braga,01-05-2026 19:08:45,0.12,72.6,B4p4V3ExKoR5DHozlSmV,41.537785,-8.41724,15.936658,1777662525000,4ed49449f7ed8938,,13.65
9.829371,Aveiro,13-05-2026 18:12:09,0.21,76,C34fa6UVbHq8KGSVCQlZ,40.643106,-8.649326,16.05137,1778695929000,7b8099f6e28bcbf8,,15.3
9.759764,Lisboa,25-05-2026 21:35:31,0.52,83.3,Sv47WiBepMlAfUpolFFG,38.727811,-9.150924,19.540696,1779744931000,c0ace0f012bef41e,,26
9.843365,Lisboa,11-05-2026 07:40:10,0.49,79.7,uqQggA9bDQFPvIRQET19,38.728496,-9.137345,18.597306,1778485210000,0d806855a926b5f8,,20.21
9.730163,Aveiro,17-05-2026 11:14:44,0,94.1,UKma4UGBD5XKDBCnW8Oi,40.623805,-8.670574,17.067111,1779016484000,47a81f793eded4ea,,16.67
9.78562,Braga,28-05-2026 13:01:07,0.18,81.4,fIaEsIHqvNdLH1eSWJPx,41.530194,-8.421937,15.985333,1779973267000,ba0c707762e90ecf,,11.73
9.86292,Lisboa,14-05-2026 16:31:02,0.21,97.6,8o23BMwRjKHQUBMZDkH0,38.728907,-9.147883,19.673447,1778776262000,9524a6e06381b7ac,,16.2
9.735624,Aveiro,11-05-2026 06:17:32,0,65.5,IZdzslGTIfiD0zWoP1Aq,40.632216,-8.66557,18.12519,1778480252000,83ef0f9a782bfa4a,,22.74
9.853401,Aveiro,07-05-2026 05:10:40,0.07,88.7,7eV6e6fmGRBWBZ6tHKVt,40.647052,-8.638855,19.170288,1778130640000,e26beb59d182ecae,,15.11
9.828663,Coimbra,07-05-2026 06:02:40,0.19,70.9,3hlrkpv2Jhq1zsj0mpAO,40.217956,-8.418575,20.99397,1778133760000,87edc123924c6df0,,23.56
9.818598,Coimbra,23-05-2026 19:05:33,0.13,85.2,0z7WSLz5HfTU8yXRfxQt,40.214548,-8.41038,19.017954,1780254333000,edec51bce29b494f,,13.94
9.791251,Coimbra,23-05-2026 03:47:29,0.47,74.7,fNwgZKkNHBb6kCZEjxxb,40.203219,-8.418885,15.814163,1779508049000,0103ec8c2829f33d,,18.36
9.77266,Faro,15-05-2026 17:03:52,0.48,70.9,tpR5cYcylKGv8wkIGvGu,37.013219,-7.94332,18.204235,1778864632000,8974c6f0821f8be9,,20.76
9.854133,Porto,11-05-2026 06:07:44,0.49,92.2,M2Ea6eTYjchzLOfCQD1e,41.150704,-8.639227,17.081633,1778479664000,97f38b55ccd36872,,16.91
9.814488,Porto,12-05-2026 23:27:48,0.42,86.8,MOwFuhrlUPsiMY2vt3CD,41.139056,-8.638376,16.127672,1778628468000,7b6adfd5ece21701,,21.94
9.820591,Braga,28-05-2026 04:38:41,0.3,80.1,WQNe4dE9gF1toe1wiTqj,41.533433,-8.424926,19.477862,1779943121000,569ec1b43d309493,,19.29
9.78055,Faro,04-05-2026 01:41:47,0.09,50.8,3Vga44C6qegBMzS1uK4d,37.005301,-7.933134,16.744082,1777858907000,77a2e3b45945ed4a,,10.4
9.799626,Porto,15-05-2026 19:58:29,0.3,61.9,ih5KzuCZyE6WtXhAhlZh,41.144896,-8.626152,19.048304,1778875109000,ce6d40ffd12ba885,,23.73
9.805702,Coimbra,26-05-2026 18:05:29,0.11,103.7,eJC7I2qusnAep0CWFVAt,40.205419,-8.410961,16.775531,1779818729000,751f6012a5faeb2f,,14.4
9.783042,Faro,08-05-2026 12:12:14,0.21,89.7,dH6S0bGZ8SU57qfjooO9,37.011745,-7.928193,19.433543,1778242334000,278065bd94c26aea,,26.15
9.84494,Aveiro,08-05-2026 09:13:20,0.05,82.6,2wXLFcbBYmXhpno0eVO7,40.622608,-8.655157,17.913177,1778231600000,56b4295e80480c75,,17.52
9.798254,Braga,20-05-2026 01:00:07,0.23,63.4,RIcqBLRfloBTSCivvC8S,41.558778,-8.449596,20.117334,1779238807000,793363d704ef67b4,,22
9.837147,Aveiro,02-05-2026 04:52:45,0,89.8,lWlGk8VbF0hX5lrktY38,40.639057,-8.655846,15.22685,1777697565000,271230f1e4d17638,,17.07
9.812535,Lisboa,16-05-2026 04:41:18,0.24,68,ERDkaqs6cH3b1e3b5dMS,38.713102,-9.127088,20.371278,1778906478000,0da0dfe7b33f562b,,18.52
9.777644,Porto,26-05-2026 04:32:32,0.28,75.5,6XceA6fcs2pzkZ4VwaFS,41.151164,-8.634231,17.990662,1779769952000,d17db66a8cda3352,,15.18
9.785526,Coimbra,26-05-2026 11:34:35,0.06,84.3,pKvtm5mRLwia9rYFIszE,40.208432,-8.419593,17.392809,1779795275000,0ee487bbfe32e30f,,21.74
9.784429,Porto,21-05-2026 11:49:43,0.29,66.5,izbw4xZ8owoEVQikwUwS,41.156081,-8.631989,21.899524,1779364183000,9086f9a2f314315a,,25.92
9.813149,Porto,25-05-2026 17:20:36,0.08,71.1,ZwoPjzwluUcLOfn834YR,41.174766,-8.629874,17.291761,1779729636000,ee0f016987aa84fb,,21.12
9.860381,Porto,13-05-2026 11:22:12,0.39,68.9,KXTAABShN1y4FRQj1vVq,41.160799,-8.622501,18.231141,1778671332000,c5109794bece31cd,,14.3
9.865991,Coimbra,07-05-2026 11:13:52,0.04,97,npNc3lS7dAe4ZtFhqutP,40.203675,-8.42193,19.458669,1778152432000,3dd2a96a498b0d28,,19.71
9.807917,Porto,16-05-2026 13:38:42,0,95,kmn4tKcPOwcO77rkzN1b,41.163234,-8.61868,15.369544,1778938722000,6ab7720faddbf0d9,,21.9
9.751084,Porto,12-05-2026 16:33:56,0.2,89.6,cJnEigAszlvQhfkGsXhT,41.161122,-8.639338,17.264475,1778603636000,a2cdaf74ca484ee1,,4.01
9.764752,Porto,26-05-2026 09:28:59,0.07,80.9,hpfInuFBaXAxEw6Q92cO,41.139748,-8.623113,21.124131,1780133339000,913628209f78c083,,21.4
9.812234,Coimbra,25-05-2026 19:56:23,0.27,66.2,tgrW7ovIaNw2W9UpDDmr,40.201143,-8.417944,16.262245,1779738983000,6ce5d510a9475fab,,17.14
9.806993,Porto,25-05-2026 01:21:57,0.32,75,mEgTNYEzrYAMhFBs2ytP,41.151591,-8.626602,17.996061,1779672117000,b2cbc4d5b952c1da,,17.24
9.793277,Aveiro,07-05-2026 21:13:26,0,63.6,H2gQRlVavV79O1zgAE5z,40.621985,-8.633227,16.971776,1778188406000,926ad20d7a5592a4,,16.65
9.86567,Aveiro,19-05-2026 09:27:35,0.16,62.4,xA58zYzZvEKHygGq71co,40.637464,-8.643772,17.577477,1779182855000,b05c0563fe53557b,,21.71
9.789906,Lisboa,12-05-2026 23:46:04,0.05,87.5,AuKNnojzbmhRvQCDOamd,38.70288,-9.131512,19.096712,1778629564000,99928e4230fcc25c,,14.8
9.777983,Braga,13-05-2026 13:22:49,0.22,90,FygyxEnfstT49CGxE4yj,41.554677,-8.438518,17.905007,1778678569000,8e9a45024683f1a1,,14.2
9.814015,Braga,25-05-2026 13:17:51,0.06,65,sdx8W4LV9d7Lucqf2qXw,41.531927,-8.410641,19.206437,1779715071000,a4a253565801325e,,23.03
9.838871,Braga,06-05-2026 21:17:44,0.3,71.9,5CwgdrkT682j2rDCFd6b,41.524357,-8.412015,17.411506,1778102264000,e42a3ee6f0d96ea7,,17.44
9.81925,Porto,09-05-2026 14:32:20,0.41,74.2,5e44f7hLMifN7qI5OBBe,41.166365,-8.627486,18.181453,1778337140000,2976953f1fc3f940,,12.61
9.792572,Braga,26-05-2026 05:01:00,0.53,79.3,DN4ke9mynZSNLTu2Sa4S,41.540841,-8.432886,18.51521,1780117260000,433056c79d8c6dab,,14.27
9.868825,Braga,24-05-2026 10:35:24,0.07,69.5,87pd0QbyLG2zF1PPpAJV,41.527366,-8.424968,18.053228,1779618924000,3c9681455b7ce89f,,16.38
9.773133,Braga,23-05-2026 22:34:56,0.08,85.9,AMs5JCUayaWWAUGloYtH,41.546973,-8.420471,19.113132,1780266896000,21c87d9c310b15c2,,17.15
9.8563,Faro,21-05-2026 15:45:47,0.04,80.9,bi6dOrODxfoGlP2y5KLn,37.007656,-7.952237,18.343827,1779378347000,8d2a3ed353f9cb85,,17.88
9.800918,Lisboa,15-05-2026 03:49:59,0,97.5,Cqo2AkjAi9oKGXloqMwm,38.686528,-9.1354,19.726592,1778816999000,9be2bca5ccd2d1ff,,13.86
